director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score,Profit,rank
Louis Leterrier,171,92,25296447,Action|Crime|Thriller,Jason Statham,The Transporter ,237248,460,English,France,21000000,2002,6.8,4296447,
Simon West,139,123,101087161,Action|Crime|Thriller,Steve Buscemi,Con Air ,225282,339,English,USA,75000000,1997,6.8,26087161,
Tom Shadyac,73,86,181395380,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar ,220392,243,English,USA,45000000,1997,6.8,136395380,
Paul Feig,371,131,169076745,Comedy|Romance,Matt Lucas,Bridesmaids ,218711,485,English,USA,32500000,2011,6.8,136576745,
Mikael Håfström,314,114,71975611,Fantasy|Horror,Drew Powell,1408 ,209396,580,English,USA,25000000,2007,6.8,46975611,
Bronwen Hughes,25,100,26539321,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,7984,42,English,USA,13000000,1996,5.9,13539321,
John Singleton,12,109,27515786,Drama|Romance,Janet Jackson,Poetic Justice ,8904,31,English,USA,14000000,1993,5.9,13515786,
Adam Marcus,112,91,15935068,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,317,English,USA,2500000,1993,4.3,13435068,
David Fincher,233,112,95308367,Crime|Drama|Thriller,Kristen Stewart,Panic Room ,206104,850,English,USA,48000000,2002,6.8,47308367,
Joe Carnahan,408,117,51533608,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey ,203111,755,English,USA,25000000,2011,6.8,26533608,
James Wan,445,103,53991137,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,202800,752,English,USA,1500000,2010,6.8,52491137,
Michael Tiddes,69,86,17314483,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,48,English,USA,4000000,2014,4.7,13314483,
Chris Rock,161,102,25277561,Comedy|Romance,Rosario Dawson,Top Five ,21672,93,English,USA,12000000,2014,6.5,13277561,
Robert Luketic,144,123,81159365,Crime|Drama|Thriller,Kevin Spacey,21 ,191470,278,English,USA,35000000,2008,6.8,46159365,
Craig R. Baxley,35,96,20257000,Action|Comedy|Crime|Thriller,Bill Duke,Action Jackson ,7569,65,English,USA,7000000,1988,5.2,13257000,
Dan Cutforth,68,93,25240988,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,12383,50,English,USA,12000000,2012,5.9,13240988,
Michael Bay,63,119,65807024,Action|Comedy|Crime|Drama|Thriller,Will Smith,Bad Boys ,172405,203,English,USA,19000000,1995,6.8,46807024,
Luke Greenfield,126,110,14589444,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,171151,513,English,USA,25000000,2004,6.8,-10410556,
Baz Luhrmann,106,120,46338728,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet ,167750,506,English,USA,14500000,1996,6.8,31838728,
Daniel Espinosa,298,115,126149655,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,276,English,USA,85000000,2012,6.8,41149655,
Joe Wright,417,111,40247512,Action|Drama|Thriller,Jessica Barden,Hanna ,159198,438,English,USA,30000000,2011,6.8,10247512,
David E. Talbert,52,96,21564616,Comedy,Djimon Hounsou,Baggage Claim ,7098,41,English,USA,8500000,2013,5,13064616,
Len Wiseman,206,102,62318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution ,156225,502,English,USA,50000000,2006,6.8,12318875,
Garth Jennings,276,109,51019112,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,155745,1053,English,USA,50000000,2005,6.8,1019112,
Scott Derrickson,411,110,48056940,Horror|Mystery,Danielle Kotch,Sinister ,155153,524,English,USA,3000000,2012,6.8,45056940,
Marcus Raboy,26,85,32983713,Comedy|Drama,John Witherspoon,Friday After Next ,19284,66,English,USA,20000000,2002,5.8,12983713,
Rob Pritts,62,86,23978402,Comedy|Crime,Vincent Pastore,Corky Romano ,10966,100,English,USA,11000000,2001,4.6,12978402,
Tony Scott,316,98,81557479,Action|Thriller,Denzel Washington,Unstoppable ,149947,326,English,USA,100000000,2010,6.8,-18442521,
Michael Sucsy,214,104,125014030,Drama|Romance,Channing Tatum,The Vow ,145852,164,English,USA,30000000,2012,6.8,95014030,
Tim Johnson,166,83,155019340,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,250,English,USA,80000000,2006,6.8,75019340,
Terry Gilliam,292,123,7689458,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,126307,210,English,UK,40000000,2009,6.8,-32310542,
John Singleton,41,130,28734552,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566,81,English,USA,16000000,2001,6.4,12734552,
Michael Wadleigh,53,215,13300000,Documentary|History|Music,Joe Cocker,Woodstock ,12631,63,English,USA,600000,1970,8.1,12700000,
Albert Hughes,208,122,31598308,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,541,English,USA,35000000,2001,6.8,-3401692,
Albert Hughes,208,122,31598308,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,541,English,USA,35000000,2001,6.8,-3401692,
Amy Heckerling,88,97,56631572,Comedy|Romance,Donald Faison,Clueless ,123390,248,English,USA,12000000,1995,6.8,44631572,
Christian Alvart,219,108,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum ,121432,310,English,Germany,33000000,2009,6.8,-22673938,
Alejandro Agresti,175,99,52320979,Drama|Fantasy|Romance,Keanu Reeves,The Lake House ,114321,548,English,USA,40000000,2006,6.8,12320979,
Frank Oz,141,124,71069884,Crime|Drama|Thriller,Robert De Niro,The Score ,101899,445,English,USA,68000000,2001,6.8,3069884,
Mark Romanek,207,96,31597131,Drama|Thriller,Robin Williams,One Hour Photo ,97938,605,English,USA,12000000,2002,6.8,19597131,
Mike Binder,91,121,21569041,Drama,Jennifer Ehle,Black or White ,8058,57,English,USA,9000000,2014,6.6,12569041,
Oliver Stone,171,156,75530832,Drama|Sport,Al Pacino,Any Given Sunday ,97047,452,English,USA,55000000,1999,6.8,20530832,
Barry Sonnenfeld,55,99,113502246,Comedy|Fantasy,Anjelica Huston,The Addams Family ,96607,125,English,USA,38000000,1991,6.8,75502246,
Gina Prince-Bythewood,68,124,27441122,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,14322,116,English,USA,15000000,2000,7.2,12441122,
David Ayer,190,109,26415649,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings ,94892,189,English,USA,20000000,2008,6.8,6415649,
King Vidor,32,144,20400000,Drama|Romance|Western,Joseph Cotten,Duel in the Sun ,6304,87,English,USA,8000000,1946,6.9,12400000,
Chris Noonan,79,91,66600000,Comedy|Drama|Family,Miriam Margolyes,Babe ,94435,182,English,Australia,30000000,1995,6.8,36600000,
Bille Woodruff,9,106,17382982,Drama|Thriller,Boris Kodjoe,Addicted ,5975,33,Spanish,USA,5000000,2014,5.2,12382982,
Patrick Read Johnson,16,100,15369573,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,54,English,USA,3000000,1990,5.3,12369573,
Sydney Pollack,56,154,158348400,Drama|Mystery|Thriller,Tom Cruise,The Firm ,88844,142,English,USA,42000000,1993,6.8,116348400,
Chris Columbus,93,132,58220776,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,362,English,USA,100000000,1999,6.8,-41779224,
Spike Jonze,333,101,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,87677,388,English,Germany,100000000,2009,6.8,-22777816,
Chan-wook Park,469,99,1702277,Drama|Thriller,Mia Wasikowska,Stoker ,84620,235,English,UK,12000000,2013,6.8,-10297723,
R.J. Cutler,141,107,50461335,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay ,83893,132,English,USA,11000000,2014,6.8,39461335,
David Zucker,43,85,86930411,Comedy|Crime,George Kennedy,The Naked Gun 2½: The Smell of Fear ,83269,87,English,USA,23000000,1991,6.8,63930411,
Scott Cooper,288,116,11326836,Crime|Drama|Thriller,Christian Bale,Out of the Furnace ,83171,231,English,USA,22000000,2013,6.8,-10673164,
Michael Mann,174,165,58183966,Biography|Drama|Sport,Will Smith,Ali ,79186,386,English,USA,107000000,2001,6.8,-48816034,
David Cronenberg,196,115,2840417,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,eXistenZ ,77493,527,English,Canada,31000000,1999,6.8,-28159583,
Rob McKittrick,91,94,16101109,Comedy,Ryan Reynolds,Waiting... ,76467,236,English,USA,3000000,2005,6.8,13101109,
Richard Lester,121,116,108200000,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,269,English,USA,54000000,1980,6.8,54200000,
Guy Hamilton,136,121,35400000,Action|Adventure|Thriller,Yaphet Kotto,Live and Let Die ,74957,251,English,UK,7000000,1973,6.8,28400000,
Guy Hamilton,118,125,21000000,Action|Adventure|Thriller,Christopher Lee,The Man with the Golden Gun ,73950,258,English,UK,13000000,1974,6.8,8000000,
John McTiernan,152,113,69304264,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,73068,419,English,USA,48000000,1999,6.8,21304264,
Robert Zemeckis,240,96,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,249,English,USA,200000000,2009,6.8,-62149904,
Gary Trousdale,146,95,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,72591,289,English,USA,120000000,2001,6.8,-35962961,
John Glen,112,127,62300000,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only ,72085,263,English,UK,28000000,1981,6.8,34300000,
Catherine Hardwicke,126,100,4599680,Drama,Holly Hunter,Thirteen ,68222,545,English,USA,1500000,2003,6.8,3099680,
Robert Eggers,425,92,25138292,Horror|Mystery,Julian Richings,The Witch ,66483,452,English,USA,3500000,2015,6.8,21638292,
Trent Cooper,37,89,15655665,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104,112,English,USA,4000000,2006,3.1,11655665,
James Gunn,238,96,322157,Comedy|Crime|Drama,Linda Cardellini,Super ,61787,203,English,USA,2500000,2010,6.8,-2177843,
James Wan,166,111,9525276,Action|Crime|Thriller,Aisha Tyler,Death Sentence ,60156,299,English,USA,20000000,2007,6.8,-10474724,
Peter R. Hunt,143,142,22800000,Action|Adventure|Thriller,Telly Savalas,On Her Majesty's Secret Service ,59941,452,English,UK,7000000,1969,6.8,15800000,
Newt Arnold,61,92,11806119,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,57578,210,English,USA,1100000,1988,6.8,10706119,
Anton Corbijn,291,122,17237244,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,57210,158,English,UK,15000000,2014,6.8,2237244,
Mike Nawrocki,38,82,25571351,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,Jonah: A VeggieTales Movie ,3135,78,English,USA,14000000,2002,6.6,11571351,
Jaume Balagueró,108,103,22160085,Horror,Lena Olin,Darkness ,16747,349,English,USA,10600000,2002,5.4,11560085,
Robert Rodriguez,76,89,38536376,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,83,English,USA,27000000,2011,3.6,11536376,
Howard Zieff,31,102,59847242,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,55895,115,English,USA,16500000,1991,6.8,43347242,
Kevin Bray,40,95,25482931,Action|Comedy|Crime|Thriller,Mike Epps,All About the Benjamins ,9693,33,English,USA,14000000,2002,5.7,11482931,
Alexandre Aja,251,89,3645438,Horror,Cécile De France,High Tension ,55040,539,French,France,2200000,2003,6.8,1445438,
Ash Brannon,154,85,58867694,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,54077,112,English,USA,100000000,2007,6.8,-41132306,
Martin Scorsese,163,121,16640210,Drama|Thriller,Nicolas Cage,Bringing Out the Dead ,53028,382,English,USA,55000000,1999,6.8,-38359790,
Marc Forster,134,129,537580,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher ,52972,124,English,USA,30000000,2011,6.8,-29462420,
Peter Howitt,88,99,11883495,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors ,52805,278,English,UK,9000000,1998,6.8,2883495,
Danny Cannon,90,118,4280577,Drama|Romance|Sport,Sean Pertwee,Goal! The Dream Begins ,50919,114,English,USA,10000000,2005,6.8,-5719423,
John Erick Dowdle,203,103,27285953,Action|Thriller,Sterling Jerins,No Escape ,48675,214,English,USA,5000000,2015,6.8,22285953,
Gavin Hood,131,122,9664316,Drama|Thriller,J.K. Simmons,Rendition ,47203,197,English,USA,27500000,2007,6.8,-17835684,
John Carpenter,212,89,21378000,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46493,335,English,USA,1000000,1980,6.8,20378000,
Elizabeth Allen Rosenbaum,81,103,26161406,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,13874,52,English,USA,15000000,2010,6.7,11161406,
John Carpenter,212,89,21378000,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46492,335,English,USA,1000000,1980,6.8,20378000,
Stephen Hopkins,62,110,38553833,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,46239,155,English,USA,55000000,1996,6.8,-16446167,
Brian Robbins,76,98,61112916,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888,83,English,USA,50000000,2006,4.4,11112916,
Richard Linklater,231,99,9203192,Comedy|Crime|Drama,Matthew McConaughey,Bernie ,45396,136,English,USA,5000000,2011,6.8,4203192,
Rob Reiner,75,114,65000000,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,214,English,USA,62000000,1995,6.8,3000000,
Mike Judge,63,81,63071133,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,42892,154,English,USA,12000000,1996,6.8,51071133,
Sean Penn,150,124,19719930,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,42621,531,English,USA,45000000,2001,6.8,-25280070,
Kris Isacsson,64,91,20035310,Comedy|Drama|Romance,Rosario Dawson,Down to You ,12324,173,English,USA,9000000,2000,4.9,11035310,
Tim Blake Nelson,92,95,16017403,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,153,English,USA,5000000,2001,6.2,11017403,
Tim Blake Nelson,92,95,16017403,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,153,English,USA,5000000,2001,6.2,11017403,
Christopher Cain,50,107,44726644,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,42614,120,English,USA,13000000,1988,6.8,31726644,
Jonathan Frakes,69,94,36985501,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,94,English,USA,26000000,2002,5.2,10985501,
Jeremy Leven,44,97,22200000,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,117,English,USA,25000000,1994,6.8,-2800000,
Graham Annable,219,96,50807639,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,122,English,USA,60000000,2014,6.8,-9192361,
Richard Shepard,191,96,12570442,Comedy|Crime|Drama|Thriller,Adam Scott,The Matador ,40514,234,English,USA,10000000,2005,6.8,2570442,
Michael Anderson,112,119,25000000,Action|Adventure|Sci-Fi,Farrah Fawcett,Logan's Run ,39847,242,English,USA,9000000,1976,6.8,16000000,
Ivan Reitman,159,110,28831145,Drama|Sport,Jennifer Garner,Draft Day ,39357,113,English,USA,25000000,2014,6.8,3831145,
Doug Liman,214,108,9528092,Biography|Drama|Thriller,Naomi Watts,Fair Game ,38513,127,English,USA,22000000,2010,6.8,-12471908,
Gus Van Sant,59,106,21200000,Comedy|Crime|Drama,Kurtwood Smith,To Die For ,34774,162,English,USA,20000000,1995,6.8,1200000,
Jon Gunn,11,120,12985267,Drama,Alexa PenaVega,Do You Believe? ,4977,63,English,USA,2300000,2015,5.9,10685267,
Tuck Tucker,33,76,13684949,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh,Hey Arnold! The Movie ,4564,43,English,USA,3000000,2002,5.9,10684949,
Jonas Åkerlund,92,106,410241,Comedy|Crime|Drama,Patrick Fugit,Spun ,32357,199,English,USA,2000000,2002,6.8,-1589759,
Chris Kentis,218,86,12555230,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,18566,154,English,France,2000000,2011,5.3,10555230,
Michael Gornick,95,85,14000000,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,118,English,USA,3500000,1987,6,10500000,
Peter Stebbings,78,95,37606,Comedy|Crime|Drama,Michael Kelly,Defendor ,31836,90,English,Canada,3500000,2009,6.8,-3462394,
Woody Allen,116,103,7496522,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,31798,178,English,USA,26000000,2001,6.8,-18503478,
Adam Rifkin,42,95,4193025,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,194,English,USA,15000000,1999,6.8,-10806975,
Harold Becker,43,113,58571513,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,30213,112,English,USA,19000000,1989,6.8,39571513,
David Cronenberg,157,98,1641788,Drama|Mystery|Thriller,Miranda Richardson,Spider ,30096,213,English,Canada,8000000,2002,6.8,-6358212,
David Lean,52,164,26400000,Adventure|Drama|History,Richard Wilson,A Passage to India ,12980,89,English,UK,16000000,1984,7.4,10400000,
Diane English,124,114,26896744,Comedy|Drama,Jada Pinkett Smith,The Women ,16582,125,English,USA,16500000,2008,4.9,10396744,
Jamie Blanks,120,96,20384136,Horror|Mystery|Thriller,Marley Shelton,Valentine ,20467,371,English,USA,10000000,2001,4.7,10384136,
Woody Allen,69,101,9714482,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,30083,140,English,USA,20000000,1996,6.8,-10285518,
Lasse Hallström,119,111,11405825,Drama,Kevin Spacey,The Shipping News ,28542,208,English,USA,35000000,2001,6.8,-23594175,
Robert Ben Garant,89,84,20339754,Comedy|Crime,Wendi McLendon-Covey,Reno 911!: Miami ,23928,73,English,USA,10000000,2007,5.9,10339754,
Robert Altman,211,105,20338609,Comedy|Drama|Music,Meryl Streep,A Prairie Home Companion ,19655,280,English,USA,10000000,2006,6.8,10338609,
Matt Williams,78,120,33771174,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,27044,240,English,USA,15000000,2000,6.8,18771174,
Andrew Currie,140,93,298110,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,Fido ,25055,98,English,Canada,8000000,2006,6.8,-7701890,
George Lucas,284,142,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,3516,English,USA,115000000,2002,6.7,195675583,
Rob Marshall,448,136,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,484,English,USA,250000000,2011,6.7,-8936125,
Edward Burns,36,98,10246600,Comedy|Drama|Romance,Shari Albert,The Brothers McMullen ,6375,36,English,USA,25000,1995,6.6,10221600,
Lana Wachowski,245,129,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,2121,English,Australia,150000000,2003,6.7,-10740241,
Ed Gass-Donnelly,161,93,15152879,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II ,13506,68,English,France,5000000,2013,4,10152879,
Joe Chappelle,123,93,15126948,Horror|Thriller,Donald Pleasence,Halloween: The Curse of Michael Myers ,20815,335,English,USA,5000000,1995,4.9,10126948,
Gavin Hood,350,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,641,English,USA,150000000,2009,6.7,29883016,
Neil Burger,459,139,150832203,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,713,English,USA,85000000,2014,6.7,65832203,
Marc Forster,403,106,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,1243,English,UK,200000000,2008,6.7,-31631573,
Alex Kendrick,31,111,10174663,Drama|Sport,Alex Kendrick,Facing the Giants ,12399,382,English,USA,100000,2006,6.7,10074663,
James Mangold,440,138,132550960,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,533,English,USA,120000000,2013,6.7,12550960,
Marc Webb,495,142,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,1067,English,USA,200000000,2014,6.7,2853933,
Tim Burton,276,115,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,1361,English,USA,150000000,2005,6.7,56456431,
Evan Goldberg,418,107,101470202,Comedy|Fantasy,Channing Tatum,This Is the End ,310540,669,English,USA,32000000,2013,6.7,69470202,
Francis Lawrence,403,123,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,591,English,USA,125000000,2014,6.7,212103873,
Andrew Niccol,360,109,37553932,Action|Sci-Fi|Thriller,Matt Bomer,In Time ,304318,463,English,USA,40000000,2011,6.7,-2446068,
Timur Bekmambetov,316,110,134568845,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,299852,713,English,USA,75000000,2008,6.7,59568845,
Tom Shadyac,191,101,242589580,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,604,English,USA,81000000,2003,6.7,161589580,
